Datetime,Total Hydro Generation (MWh)
1/1/2019 0:00,2.266852078
1/1/2019 0:05,2.266852078
1/1/2019 0:10,2.266852078
1/1/2019 0:15,2.266852078
1/1/2019 0:20,2.266852078
1/1/2019 0:25,2.266852078
1/1/2019 0:30,2.266852078
1/1/2019 0:35,2.266852078
1/1/2019 0:40,2.266852078
1/1/2019 0:45,2.266852078
1/1/2019 0:50,2.266852078
1/1/2019 0:55,2.266852078
1/1/2019 1:00,2.266852078
1/1/2019 1:05,2.266852078
1/1/2019 1:10,2.266852078
1/1/2019 1:15,2.266852078
1/1/2019 1:20,2.260615715
1/1/2019 1:25,2.25437517
1/1/2019 1:30,2.248130439
1/1/2019 1:35,2.241881518
1/1/2019 1:40,2.235628402
1/1/2019 1:45,2.229371089
1/1/2019 1:50,2.229371089
1/1/2019 1:55,2.229371089
1/1/2019 2:00,2.229371089
1/1/2019 2:05,2.229371089
1/1/2019 2:10,2.229371089
1/1/2019 2:15,2.229371089
1/1/2019 2:20,2.229371089
1/1/2019 2:25,2.229371089
1/1/2019 2:30,2.229371089
1/1/2019 2:35,2.229371089
1/1/2019 2:40,2.229371089
1/1/2019 2:45,2.229371089
1/1/2019 2:50,2.235628402
1/1/2019 2:55,2.241881518
1/1/2019 3:00,2.248130439
1/1/2019 3:05,2.25437517
1/1/2019 3:10,2.260615715
1/1/2019 3:15,2.266852078
1/1/2019 3:20,2.266852078
1/1/2019 3:25,2.266852078
1/1/2019 3:30,2.266852078
1/1/2019 3:35,2.266852078
1/1/2019 3:40,2.266852078
1/1/2019 3:45,2.266852078
1/1/2019 3:50,2.266852078
1/1/2019 3:55,2.266852078
1/1/2019 4:00,2.266852078
1/1/2019 4:05,2.266852078
1/1/2019 4:10,2.266852078
1/1/2019 4:15,2.266852078
1/1/2019 4:20,2.266852078
1/1/2019 4:25,2.266852078
1/1/2019 4:30,2.266852078
1/1/2019 4:35,2.266852078
1/1/2019 4:40,2.266852078
1/1/2019 4:45,2.266852078
1/1/2019 4:50,2.266852078
1/1/2019 4:55,2.266852078
1/1/2019 5:00,2.266852078
1/1/2019 5:05,2.25437517
1/1/2019 5:10,2.241881518
1/1/2019 5:15,2.229371089
1/1/2019 5:20,2.229371089
1/1/2019 5:25,2.229371089
1/1/2019 5:30,2.229371089
1/1/2019 5:35,2.229371089
1/1/2019 5:40,2.229371089
1/1/2019 5:45,2.229371089
1/1/2019 5:50,2.235628402
1/1/2019 5:55,2.241881518
1/1/2019 6:00,2.248130439
1/1/2019 6:05,2.248130439
1/1/2019 6:10,2.248130439
1/1/2019 6:15,2.248130439
1/1/2019 6:20,2.248130439
1/1/2019 6:25,2.248130439
1/1/2019 6:30,2.248130439
1/1/2019 6:35,2.248130439
